"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"402","02","44","109","01","001",0,0,77,96
"403","02","44","110","01","001",0,0,32,36
"404","02","44","111","01","001",0,0,61,69
"405","02","44","112","01","001",5,2,287,377
"406","02","44","113","01","001",1,1,70,93
"407","02","44","114","01","001",0,1,171,228
"408","02","44","115","01","001",1,0,102,111
"409","02","44","116","01","001",1,0,64,74
"410","02","44","117","01","001",1,2,301,395
"411","02","44","118","01","001",0,3,114,145
"412","02","44","119","01","001",0,1,97,126
"413","02","44","120","01","001",5,0,171,213
"414","02","44","121","01","001",0,0,46,54
"415","02","44","122","01","001",1,6,448,596
"416","02","44","122","01","002",3,5,515,656
"417","02","44","123","01","001",0,0,77,96
"418","02","44","124","01","001",1,0,64,76
"419","02","44","125","01","001",0,0,41,57
"420","02","44","126","01","001",3,6,231,296
"421","02","44","127","01","001",0,0,59,67
"422","02","44","128","01","001",0,0,41,48
"423","02","44","129","01","001",0,0,38,47
"424","02","44","130","01","001",0,0,35,36
"425","02","44","131","01","001",0,0,27,30
"426","02","44","132","01","001",1,1,49,58
"427","02","44","133","01","001",0,0,16,18
"428","02","44","135","01","001",2,0,69,95
"429","02","44","136","01","001",0,0,43,47
"430","02","44","137","01","001",1,0,144,177
"431","02","44","138","01","001",0,0,84,107
"432","02","44","141","01","001",0,0,78,113
"433","02","44","142","01","001",0,1,29,32
"434","02","44","143","01","001",2,6,315,387
"435","02","44","144","01","001",0,3,220,308
"436","02","44","145","01","001",3,2,710,955
"437","02","44","146","01","001",1,0,129,160
"438","02","44","147","01","001",2,3,279,371
"439","02","44","148","01","001",0,1,61,70
"440","02","44","149","01","001",1,1,75,91
"441","02","44","150","01","001",0,1,18,26
"442","02","44","151","01","001",0,2,123,175
"443","02","44","152","01","001",1,0,63,75
"444","02","44","153","01","001",2,4,651,954
"445","02","44","153","01","002",3,3,532,759
"446","02","44","154","01","001",2,2,167,228
"447","02","44","155","01","001",2,7,756,1010
"448","02","44","156","01","001",1,1,34,39
"449","02","44","157","01","001",0,0,44,56
"450","02","44","158","01","001",11,19,912,1195
"451","02","44","159","01","001",1,1,40,44
"452","02","44","160","01","001",1,3,318,409
"453","02","44","161","01","001",1,2,311,419
"454","02","44","163","01","001",2,0,79,104
"455","02","44","164","01","001",1,0,30,31
"456","02","44","165","01","001",2,1,121,142
"457","02","44","167","01","001",0,0,30,33
"458","02","44","168","01","001",1,3,137,178
"459","02","44","169","01","001",0,1,212,271
"460","02","44","171","01","001",0,2,155,207
"461","02","44","172","01","001",1,3,238,302
"462","02","44","173","01","001",0,0,71,95
"463","02","44","174","01","001",0,2,311,405
"464","02","44","175","01","001",0,3,81,112
"465","02","44","176","01","001",0,1,121,146
"466","02","44","177","01","001",0,0,77,95
"467","02","44","178","01","001",0,0,39,53
"468","02","44","179","01","001",0,2,236,303
"469","02","44","180","01","001",0,0,57,71
"470","02","44","181","01","001",0,0,59,73
"471","02","44","182","01","001",5,4,166,188
"472","02","44","183","01","001",0,0,47,61
"473","02","44","184","01","001",0,1,40,43
"474","02","44","185","01","001",1,0,70,82
"475","02","44","187","01","001",0,2,157,189
"476","02","44","189","01","001",1,0,48,53
"477","02","44","190","01","001",0,0,52,64
"478","02","44","191","01","001",5,7,559,726
"479","02","44","192","01","001",1,2,303,364
"480","02","44","193","01","001",0,0,76,92
"481","02","44","194","01","001",0,0,81,112
"482","02","44","195","01","001",1,0,72,83
"483","02","44","196","01","001",0,0,82,108
"484","02","44","197","01","001",0,0,44,57
"485","02","44","198","01","001",1,3,153,198
"486","02","44","199","01","001",0,0,38,39
"487","02","44","200","01","001",0,0,19,29
"488","02","44","201","01","001",2,3,393,484
"489","02","44","203","01","001",0,0,9,9
"490","02","44","204","01","001",0,0,16,19
"491","02","44","205","01","001",1,2,440,619
"492","02","44","206","01","001",0,0,91,117
"493","02","44","207","01","001",2,0,108,121
"494","02","44","208","01","001",1,0,20,23
"495","02","44","209","01","001",1,17,582,777
"496","02","44","210","01","001",1,5,602,768
"497","02","44","211","01","001",0,0,33,38
"498","02","44","212","01","001",0,0,27,38
"499","02","44","213","01","001",0,0,58,71
"500","02","44","215","01","001",0,1,122,175
"501","02","44","216","01","001",7,4,758,1110
"502","02","44","216","01","002",3,8,800,1226
"503","02","44","216","02","001",4,9,975,1443
"504","02","44","216","02","002",0,1,677,853
"505","02","44","216","02","003",5,7,775,1152
"506","02","44","216","02","004",5,4,747,1016
"507","02","44","216","02","005",3,9,676,1059
"508","02","44","216","02","006",5,10,1158,1585
"509","02","44","216","02","007",5,4,613,848
"510","02","44","216","03","001",3,9,727,992
"511","02","44","216","03","002",1,0,944,1307
"512","02","44","216","03","003",4,1,847,1126
"513","02","44","216","03","004",1,5,828,1123
"514","02","44","216","03","005",4,7,1070,1372
"515","02","44","216","03","006",4,4,1023,1437
"516","02","44","216","03","007",6,6,803,1155
"517","02","44","216","03","008",5,11,1258,1680
"518","02","44","216","03","009",3,4,1178,1439
"519","02","44","216","03","010",6,8,1359,1659
"520","02","44","216","03","011",7,3,672,824
"521","02","44","216","03","012",3,11,620,853
"522","02","44","216","04","001",8,9,1131,1521
"523","02","44","217","01","001",0,0,22,29
"524","02","44","218","01","001",0,0,28,32
"525","02","44","219","01","001",2,2,123,159
"526","02","44","220","01","001",0,3,92,114
"527","02","44","221","01","001",1,2,302,385
"528","02","44","222","01","001",0,1,102,120
"529","02","44","223","01","001",0,0,56,69
"530","02","44","224","01","001",0,0,12,19
"531","02","44","225","01","001",0,1,79,104
"532","02","44","226","01","001",1,0,90,113
"533","02","44","227","01","001",0,0,60,67
"534","02","44","228","01","001",0,0,77,90
"535","02","44","229","01","001",1,0,108,139
"536","02","44","230","01","001",0,0,104,139
"537","02","44","231","01","001",0,1,26,31
"538","02","44","232","01","001",1,3,280,359
"539","02","44","234","01","001",0,0,47,60
"540","02","44","235","01","001",1,0,65,93
"541","02","44","236","01","001",0,1,40,58
"542","02","44","237","01","001",0,2,271,357
"543","02","44","238","01","001",1,5,401,547
"544","02","44","238","02","001",1,8,379,519
"545","02","44","238","02","002",2,3,443,595
"546","02","44","238","02","003",1,7,428,609
"547","02","44","239","01","001",0,1,25,28
"548","02","44","240","01","001",1,1,126,158
"549","02","44","241","01","001",0,3,393,479
"550","02","44","243","01","001",0,0,22,25
"551","02","44","244","01","001",1,0,52,65
"552","02","44","245","01","001",0,0,176,239
"553","02","44","246","01","001",5,10,1156,1616
"554","02","44","247","01","001",1,1,218,284
"555","02","44","249","01","001",2,0,30,36
"556","02","44","250","01","001",0,0,17,20
"557","02","44","251","01","001",1,2,189,248
"558","02","44","252","01","001",1,0,63,75
"559","02","44","256","01","001",1,0,35,40
"560","02","44","257","01","001",1,1,121,148
"561","02","44","258","01","001",0,0,39,54
"562","02","44","260","01","001",0,0,93,128
"563","02","44","261","01","001",5,5,573,715
"564","02","44","262","01","001",0,1,113,136
"565","02","44","263","01","001",0,1,277,382
"566","02","44","264","01","001",1,2,159,223
"567","02","44","265","01","001",1,1,130,155
"568","02","44","266","01","001",0,0,83,103
"569","02","44","267","01","001",2,1,50,64
"570","02","44","268","01","001",1,0,27,27
"571","02","50","001","01","001",0,2,63,79
"572","02","50","002","01","001",0,1,87,110
"573","02","50","003","01","001",0,1,89,118
"574","02","50","004","01","001",0,2,360,442
"575","02","50","005","01","001",0,0,219,255
"576","02","50","006","01","001",5,13,671,878
"577","02","50","007","01","001",0,1,49,58
"578","02","50","008","01","001",7,4,552,859
"579","02","50","008","01","002",9,7,901,1358
"580","02","50","008","01","003",5,12,803,1127
"581","02","50","008","01","004",17,11,939,1261
"582","02","50","008","01","005",11,6,393,585
"583","02","50","009","01","001",0,1,69,90
"584","02","50","010","01","001",2,1,64,74
"585","02","50","011","01","001",0,0,96,128
"586","02","50","012","01","001",0,3,68,88
"587","02","50","013","01","001",0,0,167,203
"588","02","50","014","01","001",0,1,96,127
"589","02","50","015","01","001",0,0,55,72
"590","02","50","016","01","001",1,0,40,50
"591","02","50","017","01","001",11,7,1384,1848
"592","02","50","018","01","001",7,6,657,854
"593","02","50","019","01","001",0,1,50,65
"594","02","50","020","01","001",7,8,534,731
"595","02","50","021","01","001",0,0,16,20
"596","02","50","022","01","001",4,10,358,484
"597","02","50","023","01","001",0,3,155,190
"598","02","50","024","01","001",1,2,397,523
"599","02","50","025","01","001",12,6,1058,1452
"600","02","50","025","01","002",15,17,1301,1835
"601","02","50","025","02","001",5,6,819,1149
"602","02","50","026","01","001",4,1,290,395
"603","02","50","027","01","001",3,1,177,219
"604","02","50","028","01","001",1,0,72,87
"605","02","50","029","01","001",5,4,427,555
"606","02","50","030","01","001",0,0,129,186
"607","02","50","031","01","001",0,5,85,116
"608","02","50","032","01","001",2,0,152,216
"609","02","50","033","01","001",0,0,62,70
"610","02","50","034","01","001",1,11,551,734
"611","02","50","035","01","001",0,0,65,72
"612","02","50","036","01","001",1,0,74,93
"613","02","50","037","01","001",1,0,99,124
"614","02","50","038","01","001",10,8,1013,1335
"615","02","50","039","01","001",1,1,371,460
"616","02","50","040","01","001",0,0,69,78
"617","02","50","041","01","001",0,0,11,14
"618","02","50","042","01","001",0,1,16,17
"619","02","50","043","01","001",2,2,186,249
"620","02","50","044","01","001",3,0,141,202
"621","02","50","045","01","001",6,2,507,661
"622","02","50","045","01","002",8,2,467,560
"623","02","50","046","01","001",2,1,108,150
"624","02","50","047","01","001",0,0,26,33
"625","02","50","048","01","001",0,0,25,30
"626","02","50","050","01","001",0,0,72,87
"627","02","50","051","01","001",9,2,556,732
"628","02","50","052","01","001",0,0,63,77
"629","02","50","053","01","001",1,10,458,618
"630","02","50","054","01","001",1,0,43,49
"631","02","50","055","01","001",17,24,1317,1864
"632","02","50","055","02","001",16,19,1232,1799
"633","02","50","056","01","001",3,5,346,449
"634","02","50","057","01","001",10,15,941,1295
"635","02","50","058","01","001",0,2,47,59
"636","02","50","059","01","001",10,5,577,758
"637","02","50","060","01","001",1,4,140,179
"638","02","50","061","01","001",1,2,154,180
"639","02","50","062","01","001",6,6,675,963
"640","02","50","062","01","002",7,8,782,1061
"641","02","50","063","01","001",1,0,51,59
"642","02","50","064","01","001",1,4,319,409
"643","02","50","065","01","001",0,1,43,48
"644","02","50","066","01","001",20,8,1253,1734
"645","02","50","066","01","002",7,14,1034,1447
"646","02","50","067","01","001",5,8,637,1035
"647","02","50","067","01","002",3,5,602,866
"648","02","50","067","01","003",8,3,773,1041
"649","02","50","067","01","004",8,10,1015,1439
"650","02","50","067","01","005",5,12,872,1150
"651","02","50","067","01","006",2,13,945,1330
"652","02","50","067","02","001",3,9,689,944
"653","02","50","067","02","002",7,10,805,1052
"654","02","50","067","02","003",9,13,709,994
"655","02","50","067","02","004",2,6,674,868
