"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"100","01","04","013","06","035",10,2,741,1522
"101","01","04","013","06","036",15,1,745,967
"102","01","04","013","06","037",2,7,453,707
"103","01","04","013","06","038",4,11,958,1306
"104","01","04","013","06","039",13,21,1462,1865
"105","01","04","013","06","040",15,9,1231,1818
"106","01","04","013","06","041",11,3,781,1042
"107","01","04","013","06","042",6,11,803,1174
"108","01","04","013","06","043",4,6,344,658
"109","01","04","013","07","001",5,4,876,1164
"110","01","04","013","07","002",5,3,479,702
"111","01","04","013","07","003",1,5,699,937
"112","01","04","013","07","004",6,4,570,743
"113","01","04","013","07","005",5,2,501,666
"114","01","04","013","07","006",4,3,708,857
"115","01","04","013","07","007",3,5,882,1169
"116","01","04","013","07","008",1,8,689,980
"117","01","04","013","07","010",5,7,860,1245
"118","01","04","013","07","011",6,5,710,1033
"119","01","04","013","07","012",10,6,1361,1713
"120","01","04","013","07","013",3,7,711,1038
"121","01","04","013","07","014",7,2,1042,1450
"122","01","04","013","07","015",4,4,862,1420
"123","01","04","013","07","016",8,7,924,1396
"124","01","04","013","07","017",5,6,761,1162
"125","01","04","013","07","018",13,18,1336,1931
"126","01","04","013","07","019",3,3,641,1022
"127","01","04","013","07","020",19,3,1248,1507
"128","01","04","013","07","021",16,15,1345,1947
"129","01","04","013","07","022",17,10,1273,1856
"130","01","04","013","07","023",14,4,1103,1603
"131","01","04","013","07","024",6,5,426,763
"132","01","04","013","07","025",8,9,1244,1655
"133","01","04","013","07","026",2,2,412,587
"134","01","04","013","07","027",0,1,457,588
"135","01","04","013","07","028",4,6,848,1054
"136","01","04","013","07","029",4,3,635,820
"137","01","04","013","07","030",6,11,958,1485
"138","01","04","013","07","031",4,3,509,777
"139","01","04","013","07","032",5,6,777,1061
"140","01","04","013","07","033",7,4,882,1081
"141","01","04","013","07","034",7,6,846,1190
"142","01","04","013","07","035",9,6,878,1352
"143","01","04","013","07","036",8,6,667,1042
"144","01","04","013","07","037",6,11,1367,1800
"145","01","04","013","07","038",10,8,844,1151
"146","01","04","013","07","039",8,8,919,1287
"147","01","04","013","07","040",5,7,608,1113
"148","01","04","013","07","041",9,7,1172,1968
"149","01","04","013","07","042",2,12,666,1025
"150","01","04","013","07","043",7,9,642,807
"151","01","04","013","07","044",18,9,1565,1974
"152","01","04","013","07","045",12,10,1270,1663
"153","01","04","013","07","047",6,10,861,1056
"154","01","04","013","07","048",13,8,793,992
"155","01","04","013","07","049",4,1,711,875
"156","01","04","013","08","001",5,2,543,798
"157","01","04","013","08","002",3,4,775,1191
"158","01","04","013","08","003",5,8,739,1036
"159","01","04","013","08","004",14,6,1149,1735
"160","01","04","013","08","005",4,9,879,1353
"161","01","04","013","08","006",7,6,768,1076
"162","01","04","013","08","007",11,7,1087,1530
"163","01","04","013","08","008",14,9,1271,1737
"164","01","04","013","08","009",4,3,485,701
"165","01","04","013","08","010",9,4,612,889
"166","01","04","014","01","001",2,3,149,181
"167","01","04","015","01","001",0,2,105,136
"168","01","04","016","01","001",7,9,1061,1405
"169","01","04","016","02","001",5,7,547,786
"170","01","04","017","01","001",5,7,879,1241
"171","01","04","018","01","001",3,4,228,284
"172","01","04","019","01","001",2,0,176,227
"173","01","04","020","01","001",0,2,195,261
"174","01","04","021","01","001",1,2,138,178
"175","01","04","022","01","001",3,2,255,376
"176","01","04","023","01","001",2,2,113,141
"177","01","04","024","01","001",10,12,934,1283
"178","01","04","024","01","002",6,10,933,1264
"179","01","04","024","01","003",11,9,588,799
"180","01","04","026","01","001",0,0,45,54
"181","01","04","027","01","001",0,0,140,207
"182","01","04","028","01","001",1,5,171,202
"183","01","04","029","01","001",2,4,458,648
"184","01","04","029","01","002",2,5,476,864
"185","01","04","029","01","003",5,16,749,1159
"186","01","04","029","01","004",6,8,592,894
"187","01","04","029","01","005",3,4,588,842
"188","01","04","029","01","006",7,0,478,750
"189","01","04","029","01","007",13,11,788,1100
"190","01","04","029","02","001",6,7,566,798
"191","01","04","029","02","002",5,14,782,1129
"192","01","04","029","02","004",2,0,454,666
"193","01","04","030","01","001",4,21,684,984
"194","01","04","031","01","001",5,4,832,1043
"195","01","04","031","01","002",2,6,484,585
"196","01","04","031","02","001",0,2,411,563
"197","01","04","032","01","001",2,2,795,1243
"198","01","04","032","01","002",6,8,1100,1636
"199","01","04","032","01","003",4,10,690,958
"200","01","04","032","01","004",9,11,762,1147
"201","01","04","032","02","001",4,4,568,904
"202","01","04","033","01","001",0,0,73,109
"203","01","04","034","01","001",0,0,126,182
"204","01","04","035","01","001",11,5,1126,1436
"205","01","04","035","01","002",9,5,704,991
"206","01","04","035","01","003",11,14,1031,1523
"207","01","04","035","02","001",4,9,783,1209
"208","01","04","035","03","001",6,9,1117,1574
"209","01","04","035","04","001",2,7,663,980
"210","01","04","035","04","002",7,8,671,890
"211","01","04","036","01","001",0,1,187,256
"212","01","04","037","01","001",7,16,477,601
"213","01","04","037","01","002",4,7,458,596
"214","01","04","038","01","001",8,21,1127,1612
"215","01","04","038","01","002",15,13,1074,1525
"216","01","04","041","01","001",2,2,304,423
"217","01","04","043","01","001",1,5,490,604
"218","01","04","044","01","001",3,8,1136,1526
"219","01","04","045","01","001",1,5,777,963
"220","01","04","045","03","001",2,16,550,686
"221","01","04","046","01","001",4,3,699,938
"222","01","04","047","01","001",4,11,670,894
"223","01","04","047","01","002",4,7,977,1320
"224","01","04","048","01","001",2,7,1021,1539
"225","01","04","049","01","001",8,7,733,1082
"226","01","04","049","01","002",11,9,1129,1674
"227","01","04","049","02","001",6,10,1063,1568
"228","01","04","049","02","002",11,11,1035,1598
"229","01","04","050","01","001",0,5,467,740
"230","01","04","051","01","001",2,5,377,444
"231","01","04","052","01","001",4,8,607,921
"232","01","04","052","01","002",13,19,1344,2002
"233","01","04","052","01","003",8,10,1139,1647
"234","01","04","052","01","004",17,12,1275,1795
"235","01","04","052","01","005",11,13,1028,1567
"236","01","04","052","01","006",15,17,1343,1788
"237","01","04","052","01","007",7,7,812,1358
"238","01","04","052","01","008",5,3,705,969
"239","01","04","052","01","009",13,3,671,941
"240","01","04","052","01","010",2,7,450,656
"241","01","04","053","01","001",4,10,949,1272
"242","01","04","053","02","001",8,12,976,1423
"243","01","04","053","02","002",7,14,1214,1629
"244","01","04","053","02","003",4,13,1169,1652
"245","01","04","053","03","002",11,10,836,1210
"246","01","04","053","03","003",20,10,1340,1753
"247","01","04","053","03","004",2,13,808,1172
"248","01","04","053","04","001",0,4,419,577
"249","01","04","053","04","002",9,13,751,1044
"250","01","04","053","05","002",2,7,777,1059
"251","01","04","054","01","001",1,3,277,364
"252","01","04","055","01","001",2,1,312,382
"253","01","04","056","01","001",0,0,125,161
"254","01","04","057","01","001",3,4,383,530
"255","01","04","057","02","001",5,7,577,752
"256","01","04","058","01","001",0,3,236,324
"257","01","04","059","01","001",7,12,671,947
"258","01","04","060","01","001",2,6,365,511
"259","01","04","061","01","001",4,5,495,637
"260","01","04","062","01","001",3,8,768,1052
"261","01","04","062","01","002",7,15,906,1165
"262","01","04","062","01","003",4,18,1000,1296
"263","01","04","062","01","004",3,10,600,825
"264","01","04","063","01","001",6,20,785,1007
"265","01","04","064","01","001",3,7,748,1008
"266","01","04","064","01","002",7,12,1319,2158
"267","01","04","065","01","001",4,1,280,347
"268","01","04","066","01","001",3,1,400,571
"269","01","04","066","01","002",3,4,900,1280
"270","01","04","066","01","003",10,4,546,830
"271","01","04","066","01","004",13,11,1004,1460
"272","01","04","066","01","005",4,6,665,1074
"273","01","04","066","01","006",5,2,629,897
"274","01","04","066","01","008",6,8,562,926
"275","01","04","066","01","009",3,11,1293,1885
"276","01","04","066","01","010",8,1,706,1158
"277","01","04","066","02","001",7,11,986,1512
"278","01","04","066","03","001",7,14,763,1082
"279","01","04","066","03","002",2,1,551,881
"280","01","04","067","01","001",2,4,337,499
"281","01","04","068","01","001",0,0,136,172
"282","01","04","069","01","001",1,11,672,904
"283","01","04","069","01","002",9,11,750,1018
"284","01","04","069","01","003",10,19,1119,1473
"285","01","04","069","01","004",10,9,510,657
"286","01","04","069","01","005",8,6,552,729
"287","01","04","070","01","001",5,11,703,960
"288","01","04","070","02","001",5,1,392,525
"289","01","04","071","01","001",1,1,300,370
"290","01","04","072","01","001",1,2,231,306
"291","01","04","073","01","001",0,1,243,337
"292","01","04","074","01","001",4,13,1089,1535
"293","01","04","074","02","001",7,9,917,1548
"294","01","04","075","01","001",5,9,1251,1983
"295","01","04","075","01","002",4,12,848,1278
"296","01","04","075","02","001",12,18,1252,1790
"297","01","04","075","02","002",4,2,682,990
"298","01","04","076","01","001",5,18,895,1159
"299","01","04","077","01","001",3,3,234,268
"300","01","04","078","01","001",7,7,787,1202
"301","01","04","079","01","001",3,5,726,1131
"302","01","04","079","01","002",5,6,575,881
"303","01","04","079","01","003",2,3,399,733
"304","01","04","079","01","004",4,5,732,1149
"305","01","04","079","01","006",4,2,330,683
"306","01","04","079","01","007",8,3,688,1161
"307","01","04","079","01","008",4,3,486,1004
"308","01","04","079","01","009",4,9,543,782
"309","01","04","079","01","010",16,12,1434,2035
"310","01","04","079","01","011",8,4,827,1144
"311","01","04","079","01","012",10,2,660,1245
"312","01","04","079","01","013",2,4,621,876
"313","01","04","079","01","014",5,4,655,974
"314","01","04","079","01","015",3,1,632,1151
"315","01","04","079","01","016",6,3,732,977
"316","01","04","079","01","017",5,6,639,864
"317","01","04","079","01","018",4,6,630,1087
"318","01","04","079","01","019",10,8,939,1290
"319","01","04","079","02","001",5,6,814,1227
"320","01","04","079","02","002",6,4,841,1289
"321","01","04","079","02","003",5,2,729,1065
"322","01","04","079","02","004",4,4,692,1021
"323","01","04","079","02","005",4,3,613,843
"324","01","04","079","02","006",6,4,940,1626
"325","01","04","079","02","007",0,4,702,962
"326","01","04","079","02","008",4,6,732,1160
"327","01","04","079","02","009",3,4,700,1085
"328","01","04","079","02","010",2,8,615,868
"329","01","04","079","02","011",4,3,1052,1349
"330","01","04","079","02","012",3,7,1180,1613
"331","01","04","079","02","013",6,7,961,1434
"332","01","04","079","02","014",6,12,916,1321
"333","01","04","079","02","015",9,7,727,1145
"334","01","04","079","02","016",4,11,771,1185
"335","01","04","079","02","017",6,3,1056,1428
"336","01","04","079","02","018",15,5,934,1298
"337","01","04","079","02","019",9,6,1053,1625
"338","01","04","079","02","020",10,10,1202,1664
"339","01","04","079","02","021",8,4,854,1546
"340","01","04","079","02","022",5,7,844,1217
"341","01","04","079","02","023",9,8,1187,1664
"342","01","04","079","02","024",7,8,974,1378
"343","01","04","079","02","025",3,10,562,903
"344","01","04","079","02","026",6,10,880,1361
"345","01","04","079","02","027",8,11,1127,1736
"346","01","04","079","02","028",13,7,916,1299
"347","01","04","079","02","029",9,4,577,954
"348","01","04","079","02","030",10,5,789,1061
"349","01","04","079","02","031",7,5,755,1207
"350","01","04","080","01","001",1,5,155,221
"351","01","04","081","01","001",1,0,286,374
"352","01","04","082","01","001",1,0,189,270
"353","01","04","083","01","001",8,7,885,1119
"354","01","04","083","02","001",3,4,459,614
"355","01","04","084","01","001",1,3,239,333
"356","01","04","085","01","001",1,3,380,482
"357","01","04","086","01","001",6,7,1140,1644
"358","01","04","087","01","001",0,4,134,172
"359","01","04","088","01","001",6,10,970,1372
"360","01","04","088","02","001",9,15,780,1181
"361","01","04","089","01","001",0,4,500,658
"362","01","04","090","01","001",0,2,241,306
"363","01","04","091","01","001",3,3,229,298
"364","01","04","092","01","001",4,18,1105,1454
"365","01","04","092","01","002",5,16,1004,1299
"366","01","04","093","01","001",4,10,639,923
"367","01","04","093","01","002",4,4,566,1007
"368","01","04","094","01","001",1,0,173,225
"369","01","04","095","01","001",2,6,473,657
"370","01","04","096","01","001",1,1,226,278
"371","01","04","097","01","001",1,2,202,245
"372","01","04","098","01","001",1,5,487,650
"373","01","04","098","02","001",1,2,600,787
"374","01","04","099","01","001",5,15,970,1327
"375","01","04","099","01","002",10,8,655,870
"376","01","04","099","01","003",3,14,673,882
"377","01","04","099","01","004",10,17,1293,1662
"378","01","04","100","01","001",2,5,530,950
"379","01","04","100","01","002",6,4,657,949
"380","01","04","100","02","001",3,8,627,1366
"381","01","04","100","02","002",4,5,419,692
"382","01","04","100","03","001",8,7,959,1277
"383","01","04","100","03","002",2,3,417,708
"384","01","04","100","03","003",6,6,575,984
"385","01","04","100","03","004",5,5,875,1534
"386","01","04","100","04","001",4,7,894,1373
"387","01","04","100","04","002",0,4,391,664
"388","01","04","101","01","001",9,17,1054,1574
"389","01","04","101","01","002",9,14,1051,1633
"390","01","04","101","02","001",5,10,841,1262
"391","01","04","102","01","001",5,4,764,1154
"392","01","04","102","01","002",5,13,798,1114
"393","01","04","102","01","003",8,9,1152,1590
"394","01","04","102","01","004",1,6,283,614
"395","01","04","102","01","005",7,8,509,789
"396","01","04","102","01","006",6,4,734,1164
"397","01","04","102","01","007",6,7,1089,1680
"398","01","04","102","01","008",9,13,959,1287
"399","01","04","102","01","009",11,6,643,1145
"400","01","04","102","01","010",3,6,627,1008
"401","01","04","102","01","011",2,3,755,1197
"402","01","04","102","01","012",6,21,800,1175
"403","01","04","102","01","013",4,10,452,786
"404","01","04","103","01","001",5,5,1005,1407
"405","01","04","901","01","001",0,1,360,479
"406","01","04","902","01","001",6,2,479,1034
"407","01","04","902","01","002",4,9,755,1108
"408","01","04","902","01","003",8,6,840,1241
"409","01","04","902","01","004",0,3,527,840
"410","01","04","902","01","005",6,3,645,878
"411","01","04","902","01","006",7,5,677,1116
"412","01","04","902","01","007",7,4,714,1121
"413","01","04","902","01","008",1,1,453,780
"414","01","04","902","01","009",1,3,381,582
"415","01","04","902","01","010",4,6,567,930
"416","01","04","902","01","011",4,4,322,685
"417","01","04","902","01","012",6,11,654,1080
"418","01","04","902","01","013",6,6,622,965
"419","01","04","902","01","014",4,8,782,1166
"420","01","04","902","01","015",5,6,617,930
"421","01","04","902","01","016",4,2,468,710
"422","01","04","902","01","017",0,6,325,567
"423","01","04","902","01","018",1,6,717,1373
"424","01","04","902","01","019",3,5,515,789
"425","01","04","902","01","020",6,9,892,1279
"426","01","04","902","01","021",9,9,910,1347
"427","01","04","902","01","022",13,10,822,1232
"428","01","04","902","01","023",8,5,449,727
"429","01","04","902","01","024",3,5,686,983
"430","01","04","902","01","025",4,6,788,1111
"431","01","04","902","01","026",4,3,394,628
"432","01","04","902","01","027",3,7,398,670
"433","01","04","902","01","028",4,4,510,927
"434","01","04","902","01","029",6,6,497,772
"435","01","04","902","01","030",1,2,336,607
"436","01","04","902","01","032",5,4,1319,1780
"437","01","04","902","01","033",2,9,534,795
"438","01","04","902","01","034",2,3,563,802
"439","01","04","902","01","035",9,6,922,1264
"440","01","04","902","01","036",5,7,693,947
"441","01","04","902","01","037",2,4,660,977
"442","01","04","902","01","038",7,8,663,1038
"443","01","04","902","01","039",8,6,812,1064
"444","01","04","902","01","040",4,10,686,1045
"445","01","04","902","01","041",3,4,420,580
"446","01","04","902","01","042",2,2,369,546
"447","01","04","902","01","043",2,5,399,645
"448","01","04","902","01","044",5,2,446,651
"449","01","04","902","01","045",4,6,559,836
"450","01","04","902","01","046",10,10,1101,1368
"451","01","04","902","01","047",2,7,841,1150
"452","01","04","902","01","048",7,7,531,738
"453","01","04","902","01","049",5,2,447,682
"454","01","04","902","01","050",8,11,578,789
"455","01","04","902","01","051",7,5,690,995
"456","01","04","903","01","001",1,1,610,823
"457","01","04","903","01","002",11,2,1043,1408
"458","01","04","903","01","003",3,2,383,643
"459","01","04","903","01","004",4,9,549,757
"460","01","04","903","01","005",2,6,305,537
"461","01","04","904","01","001",4,4,804,1114
"462","01","04","904","01","002",5,7,602,821
"463","01","11","001","01","001",6,7,461,782
"464","01","11","001","01","002",6,18,786,1272
"465","01","11","001","02","001",16,36,1125,1693
"466","01","11","001","02","002",1,7,435,605
"467","01","11","002","01","001",5,9,943,1207
"468","01","11","002","01","002",6,8,994,1418
"469","01","11","002","01","003",3,10,742,987
"470","01","11","002","01","004",0,3,439,567
"471","01","11","003","01","001",8,14,836,1200
"472","01","11","004","01","001",7,4,602,775
"473","01","11","004","01","002",10,3,836,1080
"474","01","11","004","01","003",5,5,713,1080
"475","01","11","004","01","004",12,5,723,1005
"476","01","11","004","01","005",5,4,383,618
"477","01","11","004","01","006",11,8,750,1136
"478","01","11","004","01","007",5,10,713,1133
"479","01","11","004","01","008",5,4,423,728
"480","01","11","004","01","009",5,6,463,744
"481","01","11","004","01","010",1,3,268,531
"482","01","11","004","01","011",6,4,278,525
"483","01","11","004","01","012",10,12,798,1192
"484","01","11","004","01","014",8,12,632,887
"485","01","11","004","01","015",7,10,516,695
"486","01","11","004","01","016",6,5,684,1084
"487","01","11","004","01","017",8,13,697,1107
"488","01","11","004","01","018",9,6,674,993
"489","01","11","004","01","019",10,4,840,1351
"490","01","11","004","01","020",11,11,657,901
"491","01","11","004","01","021",16,7,858,1428
"492","01","11","004","01","022",12,5,735,993
"493","01","11","004","01","023",2,12,664,1228
"494","01","11","004","01","024",4,10,634,932
"495","01","11","004","01","025",8,2,541,834
"496","01","11","004","01","026",9,4,841,1320
"497","01","11","004","01","027",6,7,599,949
"498","01","11","004","01","028",8,5,672,1008
"499","01","11","004","02","001",8,9,987,1357
"500","01","11","004","02","002",6,5,629,1096
"501","01","11","004","02","003",7,5,459,898
"502","01","11","004","02","004",15,10,934,1754
"503","01","11","004","02","005",7,4,367,826
"504","01","11","004","02","006",5,10,423,788
"505","01","11","004","02","007",4,4,431,969
"506","01","11","004","02","008",5,6,579,1201
"507","01","11","004","02","009",9,3,296,749
"508","01","11","004","02","010",9,12,812,1180
"509","01","11","004","02","011",9,5,811,979
"510","01","11","004","02","012",14,11,903,1312
"511","01","11","004","02","014",4,7,476,693
"512","01","11","004","02","015",8,7,851,1216
"513","01","11","004","02","016",11,9,1110,1619
"514","01","11","004","02","017",9,8,909,1444
"515","01","11","004","02","018",12,5,318,762
"516","01","11","004","02","019",7,10,1059,1784
"517","01","11","004","02","020",14,13,961,1407
"518","01","11","004","03","001",6,8,469,771
"519","01","11","004","03","002",5,7,418,693
"520","01","11","004","03","003",11,13,670,999
"521","01","11","004","03","004",3,4,374,750
"522","01","11","004","03","006",4,4,473,1160
"523","01","11","004","03","007",3,4,376,929
"524","01","11","004","03","008",0,0,233,598
"525","01","11","004","03","009",5,4,352,643
"526","01","11","004","03","010",3,0,265,673
"527","01","11","004","03","011",12,9,526,928
"528","01","11","004","03","012",8,4,559,1015
"529","01","11","004","03","013",15,12,869,1477
"530","01","11","004","03","014",16,12,948,1722
"531","01","11","004","03","015",5,5,381,615
"532","01","11","004","03","016",4,0,306,627
"533","01","11","004","03","017",14,8,853,1263
"534","01","11","004","03","018",5,4,457,805
"535","01","11","004","04","001",4,8,585,889
"536","01","11","004","04","002",10,14,1052,1493
"537","01","11","004","04","003",4,4,472,753
"538","01","11","004","04","004",5,20,600,982
"539","01","11","004","04","005",6,8,474,743
"540","01","11","004","04","006",6,10,746,1637
"541","01","11","004","04","007",4,0,222,524
"542","01","11","004","04","008",5,6,345,591
"543","01","11","004","04","009",1,6,630,1017
"544","01","11","004","04","010",12,5,883,1500
"545","01","11","004","04","011",6,3,515,907
"546","01","11","004","04","012",12,9,701,1168
"547","01","11","004","04","014",9,13,813,1347
"548","01","11","004","04","015",9,5,568,1338
"549","01","11","004","04","016",15,21,1114,1706
"550","01","11","004","04","017",7,6,1014,1345
"551","01","11","004","04","018",11,7,725,1390
"552","01","11","004","04","019",14,8,646,979
"553","01","11","004","04","020",18,12,908,1404
"554","01","11","004","04","021",2,7,501,785
"555","01","11","004","04","022",7,9,763,1094
"556","01","11","004","04","023",9,5,772,1067
"557","01","11","004","04","024",7,4,725,1112
"558","01","11","004","04","025",2,14,679,948
"559","01","11","005","01","001",7,8,764,1110
"560","01","11","005","01","003",11,19,851,1262
"561","01","11","005","01","004",6,5,338,537
"562","01","11","005","02","001",8,35,1052,1588
"563","01","11","006","01","001",3,12,586,1112
"564","01","11","006","01","003",0,6,304,539
"565","01","11","006","01","004",15,10,833,1382
"566","01","11","006","01","005",6,6,395,651
"567","01","11","006","01","006",11,12,888,1576
"568","01","11","006","02","001",2,5,552,941
"569","01","11","006","02","002",9,15,965,1461
"570","01","11","006","02","003",5,3,574,941
"571","01","11","006","02","004",5,10,436,699
"572","01","11","006","02","005",9,13,762,1180
"573","01","11","006","02","006",11,2,461,680
"574","01","11","006","02","007",10,7,749,1056
"575","01","11","006","02","008",19,25,1223,1799
"576","01","11","006","02","009",9,10,797,1123
"577","01","11","006","02","010",8,12,744,1048
"578","01","11","006","03","001",17,15,1005,1583
"579","01","11","006","03","002",6,5,666,1006
"580","01","11","006","03","003",1,11,435,704
"581","01","11","006","03","004",5,3,671,969
"582","01","11","006","04","001",13,8,854,1248
"583","01","11","006","04","002",7,0,669,1011
"584","01","11","006","04","003",6,11,655,1067
"585","01","11","006","04","004",10,8,885,1279
"586","01","11","007","01","001",16,13,979,1551
"587","01","11","007","01","003",2,12,607,913
"588","01","11","007","01","004",5,5,694,1160
"589","01","11","007","01","005",16,18,856,1551
"590","01","11","007","02","001",4,2,335,669
"591","01","11","007","02","002",3,2,387,701
"592","01","11","007","02","003",10,15,795,1189
"593","01","11","007","02","004",12,13,811,1291
"594","01","11","007","02","005",9,7,507,1261
"595","01","11","007","02","006",5,9,599,1080
"596","01","11","007","02","007",2,7,514,1044
"597","01","11","007","02","009",3,8,343,582
"598","01","11","007","03","001",6,9,692,1091
"599","01","11","007","03","002",14,17,1035,1594
"600","01","11","007","04","001",4,10,766,1192
"601","01","11","007","04","002",10,4,786,1501
"602","01","11","008","01","001",11,14,1249,1812
"603","01","11","008","01","002",4,8,442,689
"604","01","11","008","01","003",11,19,1136,1702
"605","01","11","008","01","004",8,23,1027,1514
"606","01","11","008","01","005",8,9,709,1078
"607","01","11","008","01","006",14,15,1014,1415
"608","01","11","008","01","007",11,22,708,1184
"609","01","11","008","01","008",12,14,909,1380
"610","01","11","008","01","009",12,11,1040,1609
"611","01","11","008","01","010",13,6,850,1174
"612","01","11","008","02","001",6,21,913,1520
"613","01","11","008","03","001",13,15,963,1657
"614","01","11","008","03","002",11,15,1235,1863
"615","01","11","009","01","001",2,7,458,626
"616","01","11","010","01","001",7,8,356,574
"617","01","11","010","01","002",12,13,531,878
"618","01","11","010","01","003",7,9,608,882
"619","01","11","010","02","001",4,8,553,940
"620","01","11","010","02","002",9,4,772,1105
"621","01","11","010","02","003",7,12,702,1100
"622","01","11","010","03","001",2,15,509,791
"623","01","11","011","01","001",6,35,1210,1777
"624","01","11","012","01","001",8,2,427,652
"625","01","11","012","01","002",1,4,345,556
"626","01","11","012","01","003",13,4,831,1190
"627","01","11","012","01","004",3,3,867,1175
"628","01","11","012","01","005",7,4,461,624
"629","01","11","012","01","006",1,7,531,677
"630","01","11","012","02","001",9,9,756,1070
"631","01","11","012","02","002",4,7,809,1131
"632","01","11","012","02","003",5,7,594,802
"633","01","11","012","02","004",4,3,508,723
"634","01","11","012","02","005",10,2,557,819
"635","01","11","012","03","001",3,4,645,931
"636","01","11","012","03","002",3,4,467,718
"637","01","11","012","03","003",5,11,589,853
"638","01","11","012","03","004",5,6,640,998
"639","01","11","012","03","005",1,1,329,529
"640","01","11","012","03","006",7,10,967,1305
"641","01","11","012","04","001",7,9,742,1253
"642","01","11","012","04","004",4,12,358,562
