CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Andalucía;Almería;Líjar;01;04;058;34010404058;0;324;100.00;72.83;236;88;3;0
Andalucía;Almería;Lubrín;01;04;059;34010404059;0;947;100.00;71.17;674;273;12;7
Andalucía;Almería;Lucainena de las Torres;01;04;060;34010404060;0;511;100.00;71.42;365;146;6;2
Andalucía;Almería;Lúcar;01;04;061;34010404061;0;637;100.00;77.70;495;142;5;4
Andalucía;Almería;Macael;01;04;062;34010404062;0;4338;100.00;75.91;3293;1045;51;17
Andalucía;Almería;María;01;04;063;34010404063;0;1007;100.00;77.95;785;222;20;6
Andalucía;Almería;Mojácar;01;04;064;34010404064;0;3166;100.00;65.66;2079;1087;19;10
Andalucía;Almería;Nacimiento;01;04;065;34010404065;0;347;100.00;80.69;280;67;1;4
Andalucía;Almería;Níjar;01;04;066;34010404066;0;13557;100.00;66.74;9049;4508;74;71
Andalucía;Almería;Ohanes;01;04;067;34010404067;0;499;100.00;67.53;337;162;4;2
Andalucía;Almería;Olula de Castro;01;04;068;34010404068;0;172;100.00;79.06;136;36;0;0
Andalucía;Almería;Olula del Río;01;04;069;34010404069;0;4781;100.00;75.59;3614;1167;56;38
Andalucía;Almería;Oria;01;04;070;34010404070;0;1485;100.00;73.87;1097;388;12;10
Andalucía;Almería;Padules;01;04;071;34010404071;0;370;100.00;81.08;300;70;1;1
Andalucía;Almería;Partaloa;01;04;072;34010404072;0;306;100.00;75.49;231;75;2;1
Andalucía;Almería;Paterna del Río;01;04;073;34010404073;0;337;100.00;72.10;243;94;1;0
Andalucía;Almería;Pechina;01;04;074;34010404074;0;3083;100.00;65.39;2016;1067;22;11
Andalucía;Almería;Pulpí;01;04;075;34010404075;0;6041;100.00;67.20;4060;1981;41;25
Andalucía;Almería;Purchena;01;04;076;34010404076;0;1159;100.00;77.22;895;264;18;5
Andalucía;Almería;Rágol;01;04;077;34010404077;0;268;100.00;87.31;234;34;3;3
Andalucía;Almería;Rioja;01;04;078;34010404078;0;1202;100.00;65.47;787;415;7;7
Andalucía;Almería;Roquetas de Mar;01;04;079;34010404079;0;58703;100.00;66.59;39092;19611;281;299
Andalucía;Almería;Santa Cruz de Marchena;01;04;080;34010404080;0;221;100.00;70.13;155;66;5;1
Andalucía;Almería;Santa Fe de Mondújar;01;04;081;34010404081;0;374;100.00;76.73;287;87;0;1
Andalucía;Almería;Senés;01;04;082;34010404082;0;270;100.00;70.00;189;81;0;1
Andalucía;Almería;Serón;01;04;083;34010404083;0;1733;100.00;77.84;1349;384;11;11
Andalucía;Almería;Sierro;01;04;084;34010404084;0;333;100.00;71.77;239;94;3;1
Andalucía;Almería;Somontín;01;04;085;34010404085;0;482;100.00;78.83;380;102;3;1
Andalucía;Almería;Sorbas;01;04;086;34010404086;0;1644;100.00;69.64;1145;499;7;6
Andalucía;Almería;Suflí;01;04;087;34010404087;0;172;100.00;77.90;134;38;4;0
Andalucía;Almería;Tabernas;01;04;088;34010404088;0;2553;100.00;68.78;1756;797;25;15
Andalucía;Almería;Taberno;01;04;089;34010404089;0;658;100.00;75.98;500;158;4;0
Andalucía;Almería;Tahal;01;04;090;34010404090;0;306;100.00;78.75;241;65;2;0
Andalucía;Almería;Terque;01;04;091;34010404091;0;298;100.00;76.84;229;69;3;3
Andalucía;Almería;Tíjola;01;04;092;34010404092;0;2753;100.00;76.64;2110;643;34;9
Andalucía;Almería;Turre;01;04;093;34010404093;0;1930;100.00;62.90;1214;716;14;8
Andalucía;Almería;Turrillas;01;04;094;34010404094;0;225;100.00;76.88;173;52;0;1
Andalucía;Almería;Uleila del Campo;01;04;095;34010404095;0;657;100.00;71.99;473;184;6;2
Andalucía;Almería;Urrácal;01;04;096;34010404096;0;278;100.00;81.29;226;52;1;1
Andalucía;Almería;Velefique;01;04;097;34010404097;0;245;100.00;82.44;202;43;2;1
Andalucía;Almería;Vélez-Blanco;01;04;098;34010404098;0;1437;100.00;75.78;1089;348;7;2
Andalucía;Almería;Vélez-Rubio;01;04;099;34010404099;0;4741;100.00;76.16;3611;1130;54;28
Andalucía;Almería;Vera;01;04;100;34010404100;0;10497;100.00;60.54;6355;4142;54;40
Andalucía;Almería;Viator;01;04;101;34010404101;0;4472;100.00;66.30;2965;1507;41;23
Andalucía;Almería;Vícar;01;04;102;34010404102;0;14703;100.00;65.30;9602;5101;110;73
Andalucía;Almería;Zurgena;01;04;103;34010404103;0;1407;100.00;71.64;1008;399;5;5
Andalucía;Almería;Las Tres Villas;01;04;901;34010404901;0;479;100.00;75.15;360;119;1;0
Andalucía;Almería;El Ejido;01;04;902;34010404902;0;46871;100.00;66.09;30980;15891;280;237
Andalucía;Almería;La Mojonera;01;04;903;34010404903;0;4168;100.00;69.33;2890;1278;20;21
Andalucía;Almería;Balanegra;01;04;904;34010404904;0;1935;100.00;72.81;1409;526;11;9
Andalucía;Cádiz;Alcalá de los Gazules;01;11;001;34011111001;0;4352;100.00;64.56;2810;1542;68;29
Andalucía;Cádiz;Alcalá del Valle;01;11;002;34011111002;0;4179;100.00;74.68;3121;1058;30;14
Andalucía;Cádiz;Algar;01;11;003;34011111003;0;1200;100.00;69.75;837;363;14;8
Andalucía;Cádiz;Algeciras;01;11;004;34011111004;0;90679;100.00;61.28;55570;35109;626;673
Andalucía;Cádiz;Algodonales;01;11;005;34011111005;0;4497;100.00;67.00;3013;1484;67;32
Andalucía;Cádiz;Arcos de la Frontera;01;11;006;34011111006;0;25055;100.00;64.36;16127;8928;209;187
Andalucía;Cádiz;Barbate;01;11;007;34011111007;0;18370;100.00;58.27;10706;7664;151;121
Andalucía;Cádiz;Los Barrios;01;11;008;34011111008;0;18597;100.00;65.57;12195;6402;192;134
Andalucía;Cádiz;Benaocaz;01;11;009;34011111009;0;626;100.00;73.16;458;168;7;2
Andalucía;Cádiz;Bornos;01;11;010;34011111010;0;6270;100.00;64.29;4031;2239;69;48
Andalucía;Cádiz;El Bosque;01;11;011;34011111011;0;1777;100.00;68.09;1210;567;35;6
Andalucía;Cádiz;Cádiz;01;11;012;34011111012;0;94664;100.00;71.39;67587;27077;630;663
Andalucía;Cádiz;Castellar de la Frontera;01;11;013;34011111013;0;2345;100.00;69.42;1628;717;48;25
Andalucía;Cádiz;Conil de la Frontera;01;11;014;34011111014;0;17994;100.00;65.84;11849;6145;161;172
Andalucía;Cádiz;Chiclana de la Frontera;01;11;015;34011111015;0;68320;100.00;62.58;42760;25560;439;554
Andalucía;Cádiz;Chipiona;01;11;016;34011111016;0;15639;100.00;63.52;9934;5705;168;110
Andalucía;Cádiz;Espera;01;11;017;34011111017;0;3170;100.00;67.38;2136;1034;34;36
Andalucía;Cádiz;El Gastor;01;11;018;34011111018;0;1401;100.00;77.65;1088;313;25;6
Andalucía;Cádiz;Grazalema;01;11;019;34011111019;0;1746;100.00;76.00;1327;419;57;10
Andalucía;Cádiz;Jerez de la Frontera;01;11;020;34011111020;0;169514;100.00;66.68;113041;56473;1180;1210
Andalucía;Cádiz;Jimena de la Frontera;01;11;021;34011111021;0;4833;100.00;66.62;3220;1613;74;27
Andalucía;Cádiz;La Línea de la Concepción;01;11;022;34011111022;0;49213;100.00;51.02;25109;24104;309;286
Andalucía;Cádiz;Medina Sidonia;01;11;023;34011111023;0;9473;100.00;68.74;6512;2961;100;66
Andalucía;Cádiz;Olvera;01;11;024;34011111024;0;6390;100.00;70.43;4501;1889;59;39
Andalucía;Cádiz;Paterna de Rivera;01;11;025;34011111025;0;4452;100.00;68.28;3040;1412;53;35
Andalucía;Cádiz;Prado del Rey;01;11;026;34011111026;0;4724;100.00;73.70;3482;1242;84;18
Andalucía;Cádiz;El Puerto de Santa María;01;11;027;34011111027;0;70634;100.00;67.72;47839;22795;439;502
Andalucía;Cádiz;Puerto Real;01;11;028;34011111028;0;33694;100.00;68.08;22940;10754;244;252
Andalucía;Cádiz;Puerto Serrano;01;11;029;34011111029;0;5526;100.00;51.64;2854;2672;72;67
Andalucía;Cádiz;Rota;01;11;030;34011111030;0;23550;100.00;67.25;15839;7711;235;156
Andalucía;Cádiz;San Fernando;01;11;031;34011111031;0;76617;100.00;66.17;50705;25912;475;531
Andalucía;Cádiz;Sanlúcar de Barrameda;01;11;032;34011111032;0;55613;100.00;59.90;33317;22296;291;393
Andalucía;Cádiz;San Roque;01;11;033;34011111033;0;22702;100.00;63.37;14388;8314;212;172
Andalucía;Cádiz;Setenil de las Bodegas;01;11;034;34011111034;0;2230;100.00;70.22;1566;664;42;15
Andalucía;Cádiz;Tarifa;01;11;035;34011111035;0;13963;100.00;63.76;8903;5060;143;96
Andalucía;Cádiz;Torre Alháquime;01;11;036;34011111036;0;686;100.00;66.47;456;230;13;10
Andalucía;Cádiz;Trebujena;01;11;037;34011111037;0;5692;100.00;77.38;4405;1287;53;20
Andalucía;Cádiz;Ubrique;01;11;038;34011111038;0;13341;100.00;75.63;10091;3250;192;76
Andalucía;Cádiz;Vejer de la Frontera;01;11;039;34011111039;0;10168;100.00;64.65;6574;3594;96;101
Andalucía;Cádiz;Villaluenga del Rosario;01;11;040;34011111040;0;405;100.00;83.95;340;65;12;4
Andalucía;Cádiz;Villamartín;01;11;041;34011111041;0;10016;100.00;65.74;6585;3431;99;79
Andalucía;Cádiz;Zahara;01;11;042;34011111042;0;1159;100.00;71.09;824;335;14;4
Andalucía;Cádiz;Benalup-Casas Viejas;01;11;901;34011111901;0;5897;100.00;67.13;3959;1938;87;56
Andalucía;Cádiz;San José del Valle;01;11;902;34011111902;0;3716;100.00;61.81;2297;1419;49;31
Andalucía;Cádiz;San Martín del Tesorillo;01;11;903;34011111903;0;1808;100.00;63.99;1157;651;14;16
Andalucía;Córdoba;Adamuz;01;14;001;34011414001;0;3333;100.00;76.26;2542;791;46;25
Andalucía;Córdoba;Aguilar de la Frontera;01;14;002;34011414002;0;10837;100.00;70.55;7646;3191;141;78
Andalucía;Córdoba;Alcaracejos;01;14;003;34011414003;0;1271;100.00;76.16;968;303;25;6
Andalucía;Córdoba;Almedinilla;01;14;004;34011414004;0;1906;100.00;79.74;1520;386;36;10
Andalucía;Córdoba;Almodóvar del Río;01;14;005;34011414005;0;6341;100.00;65.19;4134;2207;65;27
Andalucía;Córdoba;Añora;01;14;006;34011414006;0;1293;100.00;85.38;1104;189;17;3
Andalucía;Córdoba;Baena;01;14;007;34011414007;0;14743;100.00;70.41;10382;4361;195;57
Andalucía;Córdoba;Belalcázar;01;14;008;34011414008;0;2670;100.00;74.56;1991;679;43;21
Andalucía;Córdoba;Belmez;01;14;009;34011414009;0;2481;100.00;68.60;1702;779;18;8
Andalucía;Córdoba;Benamejí;01;14;010;34011414010;0;4011;100.00;70.63;2833;1178;60;17
Andalucía;Córdoba;Los Blázquez;01;14;011;34011414011;0;571;100.00;82.83;473;98;3;1
Andalucía;Córdoba;Bujalance;01;14;012;34011414012;0;5928;100.00;72.16;4278;1650;89;35
Andalucía;Córdoba;Cabra;01;14;013;34011414013;0;16330;100.00;73.06;11932;4398;211;132
Andalucía;Córdoba;Cañete de las Torres;01;14;014;34011414014;0;2392;100.00;80.68;1930;462;42;8
Andalucía;Córdoba;Carcabuey;01;14;015;34011414015;0;1980;100.00;76.31;1511;469;26;7
Andalucía;Córdoba;Cardeña;01;14;016;34011414016;0;1236;100.00;76.94;951;285;19;8
Andalucía;Córdoba;La Carlota;01;14;017;34011414017;0;11179;100.00;74.33;8310;2869;144;81
Andalucía;Córdoba;El Carpio;01;14;018;34011414018;0;3560;100.00;74.66;2658;902;48;17
Andalucía;Córdoba;Castro del Río;01;14;019;34011414019;0;6282;100.00;76.95;4834;1448;82;66
Andalucía;Córdoba;Conquista;01;14;020;34011414020;0;342;100.00;75.73;259;83;6;1
Andalucía;Córdoba;Córdoba;01;14;021;34011414021;0;261024;100.00;70.83;184901;76123;1836;1719
Andalucía;Córdoba;Doña Mencía;01;14;022;34011414022;0;3827;100.00;77.39;2962;865;33;20
Andalucía;Córdoba;Dos Torres;01;14;023;34011414023;0;1985;100.00;85.84;1704;281;42;12
Andalucía;Córdoba;Encinas Reales;01;14;024;34011414024;0;1848;100.00;80.24;1483;365;25;10
Andalucía;Córdoba;Espejo;01;14;025;34011414025;0;2739;100.00;83.64;2291;448;59;19
Andalucía;Córdoba;Espiel;01;14;026;34011414026;0;2012;100.00;67.19;1352;660;25;10
Andalucía;Córdoba;Fernán-Núñez;01;14;027;34011414027;0;7866;100.00;76.21;5995;1871;128;77
Andalucía;Córdoba;Fuente la Lancha;01;14;028;34011414028;0;311;100.00;81.99;255;56;2;3
Andalucía;Córdoba;Fuente Obejuna;01;14;029;34011414029;0;3866;100.00;73.07;2825;1041;43;20
Andalucía;Córdoba;Fuente Palmera;01;14;030;34011414030;0;7892;100.00;74.18;5855;2037;116;64
Andalucía;Córdoba;Fuente-Tójar;01;14;031;34011414031;0;565;100.00;83.18;470;95;4;4
Andalucía;Córdoba;La Granjuela;01;14;032;34011414032;0;357;100.00;82.63;295;62;10;4
Andalucía;Córdoba;Guadalcázar;01;14;033;34011414033;0;1229;100.00;71.44;878;351;15;7
Andalucía;Córdoba;El Guijo;01;14;034;34011414034;0;283;100.00;80.21;227;56;5;0
Andalucía;Córdoba;Hinojosa del Duque;01;14;035;34011414035;0;5575;100.00;74.76;4168;1407;35;44
Andalucía;Córdoba;Hornachuelos;01;14;036;34011414036;0;3649;100.00;70.34;2567;1082;49;30
Andalucía;Córdoba;Iznájar;01;14;037;34011414037;0;3004;100.00;74.16;2228;776;55;18
Andalucía;Córdoba;Lucena;01;14;038;34011414038;0;33060;100.00;71.53;23649;9411;393;214
Andalucía;Córdoba;Luque;01;14;039;34011414039;0;2463;100.00;77.14;1900;563;51;11
Andalucía;Córdoba;Montalbán de Córdoba;01;14;040;34011414040;0;3676;100.00;79.10;2908;768;33;46
Andalucía;Córdoba;Montemayor;01;14;041;34011414041;0;3133;100.00;71.94;2254;879;112;29
Andalucía;Córdoba;Montilla;01;14;042;34011414042;0;18378;100.00;76.04;13975;4403;228;175
Andalucía;Córdoba;Montoro;01;14;043;34011414043;0;7320;100.00;73.36;5370;1950;88;70
Andalucía;Córdoba;Monturque;01;14;044;34011414044;0;1601;100.00;75.45;1208;393;23;12
Andalucía;Córdoba;Moriles;01;14;045;34011414045;0;2984;100.00;80.02;2388;596;55;18
Andalucía;Córdoba;Nueva Carteya;01;14;046;34011414046;0;4429;100.00;72.40;3207;1222;98;43
Andalucía;Córdoba;Obejo;01;14;047;34011414047;0;1708;100.00;73.00;1247;461;31;19
Andalucía;Córdoba;Palenciana;01;14;048;34011414048;0;1168;100.00;77.48;905;263;23;5
Andalucía;Córdoba;Palma del Río;01;14;049;34011414049;0;16084;100.00;72.94;11733;4351;209;113
Andalucía;Córdoba;Pedro Abad;01;14;050;34011414050;0;2350;100.00;76.51;1798;552;25;16
Andalucía;Córdoba;Pedroche;01;14;051;34011414051;0;1304;100.00;75.84;989;315;17;4
Andalucía;Córdoba;Peñarroya-Pueblonuevo;01;14;052;34011414052;0;8806;100.00;63.74;5613;3193;87;59
Andalucía;Córdoba;Posadas;01;14;053;34011414053;0;5874;100.00;70.49;4141;1733;93;56
Andalucía;Córdoba;Pozoblanco;01;14;054;34011414054;0;13564;100.00;78.53;10653;2911;243;113
Andalucía;Córdoba;Priego de Córdoba;01;14;055;34011414055;0;18171;100.00;72.28;13135;5036;225;158
Andalucía;Córdoba;Puente Genil;01;14;056;34011414056;0;23396;100.00;68.52;16033;7363;268;117
Andalucía;Córdoba;La Rambla;01;14;057;34011414057;0;6146;100.00;79.53;4888;1258;102;66
Andalucía;Córdoba;Rute;01;14;058;34011414058;0;7763;100.00;72.08;5596;2167;99;47
Andalucía;Córdoba;San Sebastián de los Ballesteros;01;14;059;34011414059;0;696;100.00;80.31;559;137;12;6
Andalucía;Córdoba;Santaella;01;14;060;34011414060;0;3705;100.00;74.08;2745;960;97;24
Andalucía;Córdoba;Santa Eufemia;01;14;061;34011414061;0;664;100.00;81.17;539;125;13;1
Andalucía;Córdoba;Torrecampo;01;14;062;34011414062;0;896;100.00;79.01;708;188;10;1
Andalucía;Córdoba;Valenzuela;01;14;063;34011414063;0;926;100.00;79.26;734;192;9;3
Andalucía;Córdoba;Valsequillo;01;14;064;34011414064;0;312;100.00;75.64;236;76;7;1
Andalucía;Córdoba;La Victoria;01;14;065;34011414065;0;1866;100.00;77.65;1449;417;26;13
Andalucía;Córdoba;Villa del Río;01;14;066;34011414066;0;5650;100.00;73.29;4141;1509;67;72
Andalucía;Córdoba;Villafranca de Córdoba;01;14;067;34011414067;0;3886;100.00;73.88;2871;1015;65;30
Andalucía;Córdoba;Villaharta;01;14;068;34011414068;0;510;100.00;77.05;393;117;7;7
Andalucía;Córdoba;Villanueva de Córdoba;01;14;069;34011414069;0;7116;100.00;70.92;5047;2069;117;42
Andalucía;Córdoba;Villanueva del Duque;01;14;070;34011414070;0;1229;100.00;72.82;895;334;13;8
Andalucía;Córdoba;Villanueva del Rey;01;14;071;34011414071;0;846;100.00;71.98;609;237;22;5
Andalucía;Córdoba;Villaralto;01;14;072;34011414072;0;948;100.00;77.10;731;217;9;3
Andalucía;Córdoba;Villaviciosa de Córdoba;01;14;073;34011414073;0;2650;100.00;68.71;1821;829;83;9
Andalucía;Córdoba;El Viso;01;14;074;34011414074;0;2187;100.00;80.84;1768;419;37;20
Andalucía;Córdoba;Zuheros;01;14;075;34011414075;0;539;100.00;75.32;406;133;15;1
Andalucía;Córdoba;Fuente Carreteros;01;14;901;34011414901;0;901;100.00;78.57;708;193;6;7
Andalucía;Córdoba;La Guijarrosa;01;14;902;34011414902;0;1122;100.00;76.38;857;265;31;16
Andalucía;Granada;Agrón;01;18;001;34011818001;0;198;100.00;71.21;141;57;4;0
Andalucía;Granada;Alamedilla;01;18;002;34011818002;0;501;100.00;72.45;363;138;2;1
Andalucía;Granada;Albolote;01;18;003;34011818003;0;14988;100.00;72.19;10820;4168;186;91
Andalucía;Granada;Albondón;01;18;004;34011818004;0;658;100.00;74.01;487;171;6;4
Andalucía;Granada;Albuñán;01;18;005;34011818005;0;372;100.00;73.11;272;100;1;4
Andalucía;Granada;Albuñol;01;18;006;34011818006;0;4009;100.00;68.82;2759;1250;65;18
Andalucía;Granada;Albuñuelas;01;18;007;34011818007;0;695;100.00;67.76;471;224;8;1
Andalucía;Granada;Aldeire;01;18;010;34011818010;0;507;100.00;78.30;397;110;4;1
Andalucía;Granada;Alfacar;01;18;011;34011818011;0;4564;100.00;71.97;3285;1279;57;27
Andalucía;Granada;Algarinejo;01;18;012;34011818012;0;1985;100.00;76.42;1517;468;23;13
Andalucía;Granada;Alhama de Granada;01;18;013;34011818013;0;4021;100.00;67.96;2733;1288;65;26
Andalucía;Granada;Alhendín;01;18;014;34011818014;0;7448;100.00;69.97;5212;2236;79;36
Andalucía;Granada;Alicún de Ortega;01;18;015;34011818015;0;403;100.00;79.90;322;81;0;2
Andalucía;Granada;Almegíjar;01;18;016;34011818016;0;290;100.00;78.27;227;63;1;0
Andalucía;Granada;Almuñécar;01;18;017;34011818017;0;18842;100.00;66.01;12438;6404;129;101
Andalucía;Granada;Alquife;01;18;018;34011818018;0;511;100.00;74.36;380;131;4;4
Andalucía;Granada;Arenas del Rey;01;18;020;34011818020;0;483;100.00;65.83;318;165;4;5
Andalucía;Granada;Armilla;01;18;021;34011818021;0;18670;100.00;69.90;13052;5618;184;137
Andalucía;Granada;Atarfe;01;18;022;34011818022;0;14693;100.00;66.53;9776;4917;154;79
Andalucía;Granada;Baza;01;18;023;34011818023;0;15599;100.00;71.67;11181;4418;150;99
Andalucía;Granada;Beas de Granada;01;18;024;34011818024;0;845;100.00;78.34;662;183;10;7
Andalucía;Granada;Beas de Guadix;01;18;025;34011818025;0;267;100.00;69.28;185;82;3;0
Andalucía;Granada;Benalúa;01;18;027;34011818027;0;2611;100.00;65.76;1717;894;10;13
Andalucía;Granada;Benalúa de las Villas;01;18;028;34011818028;0;861;100.00;85.24;734;127;7;2
Andalucía;Granada;Benamaurel;01;18;029;34011818029;0;1764;100.00;66.78;1178;586;18;6
Andalucía;Granada;Bérchules;01;18;030;34011818030;0;539;100.00;76.43;412;127;7;2
Andalucía;Granada;Bubión;01;18;032;34011818032;0;255;100.00;72.15;184;71;1;2
Andalucía;Granada;Busquístar;01;18;033;34011818033;0;304;100.00;70.72;215;89;3;2
Andalucía;Granada;Cacín;01;18;034;34011818034;0;448;100.00;66.51;298;150;6;3
Andalucía;Granada;Cádiar;01;18;035;34011818035;0;1197;100.00;79.19;948;249;15;9
Andalucía;Granada;Cájar;01;18;036;34011818036;0;4279;100.00;75.60;3235;1044;27;25
Andalucía;Granada;Calicasas;01;18;037;34011818037;0;552;100.00;77.35;427;125;4;1
Andalucía;Granada;Campotéjar;01;18;038;34011818038;0;1070;100.00;73.92;791;279;14;8
Andalucía;Granada;Caniles;01;18;039;34011818039;0;3223;100.00;74.77;2410;813;35;24
Andalucía;Granada;Cáñar;01;18;040;34011818040;0;253;100.00;58.10;147;106;1;1
Andalucía;Granada;Capileira;01;18;042;34011818042;0;441;100.00;78.68;347;94;7;3
Andalucía;Granada;Carataunas;01;18;043;34011818043;0;160;100.00;69.37;111;49;3;3
Andalucía;Granada;Cástaras;01;18;044;34011818044;0;134;100.00;69.40;93;41;0;0
Andalucía;Granada;Castilléjar;01;18;045;34011818045;0;1012;100.00;70.45;713;299;11;5
Andalucía;Granada;Castril;01;18;046;34011818046;0;1667;100.00;64.78;1080;587;21;8
Andalucía;Granada;Cenes de la Vega;01;18;047;34011818047;0;6384;100.00;68.01;4342;2042;60;28
Andalucía;Granada;Cijuela;01;18;048;34011818048;0;2705;100.00;68.76;1860;845;41;17
Andalucía;Granada;Cogollos de Guadix;01;18;049;34011818049;0;562;100.00;74.91;421;141;7;3
Andalucía;Granada;Cogollos de la Vega;01;18;050;34011818050;0;1679;100.00;68.61;1152;527;25;7
Andalucía;Granada;Colomera;01;18;051;34011818051;0;1066;100.00;70.35;750;316;11;5
Andalucía;Granada;Cortes de Baza;01;18;053;34011818053;0;1467;100.00;69.12;1014;453;9;7
Andalucía;Granada;Cortes y Graena;01;18;054;34011818054;0;809;100.00;75.89;614;195;3;2
Andalucía;Granada;Cúllar;01;18;056;34011818056;0;3232;100.00;75.27;2433;799;40;26
